route_state,stable_tag_id,stable_count,route_action,handled_turn_tags,tag_corr_active,tag_corr_sent,tag_corr_raw_deg,tag_corr_cmd_deg,camera_x_offset_cm,agv_center_deviation_cm,tag_in_gate,tag_gate_dx_px,tag_gate_dy_px,tag_k_lat_deg_per_cm,tag_k_yaw,pending_turn_tag_id,pending_turn_command,time_s,frame_index,tag_detected,tag_count,tag_id,lateral_offset_cm,lateral_offset_px,lateral_offset_norm,yaw_error_deg,raw_yaw_image_deg,center_x_px,center_y_px,tag_width_px,mega_time_s,mega_age_s,motion_state,last_command,mega_event,mega_heading_error_deg,mega_control_error_deg,mega_correction_rpm,mega_left_rpm,mega_right_rpm,mega_last_line
IDLE,1,405,,,0,0,,,1.500,1.204,1,-31.569,-39.440,1.000,0.250,,,26.660,405,1,1,1,-0.296,-31.569,-0.09865,1.081,1.081,288.431,200.560,213.100,0.001,26.659,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,406,,,0,0,,,1.500,1.205,1,-31.454,-39.051,1.000,0.250,,,26.728,406,1,1,1,-0.295,-31.454,-0.09829,1.070,1.070,288.546,200.949,213.291,0.001,26.727,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,407,,,0,0,,,1.500,1.205,1,-31.431,-39.012,1.000,0.250,,,26.796,407,1,1,1,-0.295,-31.431,-0.09822,1.075,1.075,288.569,200.988,213.335,0.001,26.795,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,408,,,0,0,,,1.500,1.204,1,-31.550,-39.398,1.000,0.250,,,26.864,408,1,1,1,-0.296,-31.550,-0.09859,1.075,1.075,288.450,200.602,213.097,0.001,26.863,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,409,,,0,0,,,1.500,1.204,1,-31.555,-39.406,1.000,0.250,,,26.928,409,1,1,1,-0.296,-31.555,-0.09861,1.080,1.080,288.445,200.594,213.059,0.001,26.927,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,410,,,0,0,,,1.500,1.205,1,-31.494,-39.064,1.000,0.250,,,26.996,410,1,1,1,-0.295,-31.494,-0.09842,1.085,1.085,288.506,200.936,213.297,0.001,26.995,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,411,,,0,0,,,1.500,1.204,1,-31.545,-39.414,1.000,0.250,,,27.064,411,1,1,1,-0.296,-31.545,-0.09858,1.074,1.074,288.455,200.586,213.095,0.001,27.063,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,412,,,0,0,,,1.500,1.204,1,-31.559,-39.424,1.000,0.250,,,27.133,412,1,1,1,-0.296,-31.559,-0.09862,1.083,1.083,288.441,200.576,213.073,0.001,27.132,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,413,,,0,0,,,1.500,1.204,1,-31.561,-39.436,1.000,0.250,,,27.197,413,1,1,1,-0.296,-31.561,-0.09863,1.071,1.071,288.439,200.564,213.096,0.001,27.196,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,414,,,0,0,,,1.500,1.205,1,-31.497,-39.110,1.000,0.250,,,27.233,414,1,1,1,-0.295,-31.497,-0.09843,1.082,1.082,288.503,200.890,213.290,0.001,27.232,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,415,,,0,0,,,1.500,1.204,1,-31.532,-39.370,1.000,0.250,,,27.301,415,1,1,1,-0.296,-31.532,-0.09854,1.070,1.070,288.468,200.630,213.096,0.001,27.300,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,416,,,0,0,,,1.500,1.205,1,-31.441,-39.000,1.000,0.250,,,27.365,416,1,1,1,-0.295,-31.441,-0.09825,1.079,1.079,288.559,201.000,213.339,0.001,27.364,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,417,,,0,0,,,1.500,1.205,1,-31.450,-39.079,1.000,0.250,,,27.432,417,1,1,1,-0.295,-31.450,-0.09828,1.066,1.066,288.550,200.921,213.275,0.001,27.431,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,418,,,0,0,,,1.500,1.204,1,-31.548,-39.422,1.000,0.250,,,27.500,418,1,1,1,-0.296,-31.548,-0.09859,1.073,1.073,288.452,200.578,213.052,0.001,27.499,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,419,,,0,0,,,1.500,1.205,1,-31.432,-39.079,1.000,0.250,,,27.568,419,1,1,1,-0.295,-31.432,-0.09823,1.074,1.074,288.568,200.921,213.263,0.001,27.567,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,420,,,0,0,,,1.500,1.205,1,-31.493,-39.057,1.000,0.250,,,27.636,420,1,1,1,-0.295,-31.493,-0.09842,1.091,1.091,288.507,200.943,213.303,0.001,27.635,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,421,,,0,0,,,1.500,1.205,1,-31.456,-39.092,1.000,0.250,,,27.700,421,1,1,1,-0.295,-31.456,-0.09830,1.073,1.073,288.544,200.908,213.273,0.001,27.699,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,422,,,0,0,,,1.500,1.205,1,-31.446,-39.096,1.000,0.250,,,27.769,422,1,1,1,-0.295,-31.446,-0.09827,1.071,1.071,288.554,200.904,213.255,0.001,27.767,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,423,,,0,0,,,1.500,1.205,1,-31.445,-39.080,1.000,0.250,,,27.836,423,1,1,1,-0.295,-31.445,-0.09827,1.060,1.060,288.555,200.920,213.275,0.001,27.835,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,424,,,0,0,,,1.500,1.205,1,-31.453,-39.080,1.000,0.250,,,27.904,424,1,1,1,-0.295,-31.453,-0.09829,1.085,1.085,288.547,200.920,213.307,0.001,27.903,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,425,,,0,0,,,1.500,1.205,1,-31.467,-39.079,1.000,0.250,,,27.972,425,1,1,1,-0.295,-31.467,-0.09833,1.064,1.064,288.533,200.921,213.297,0.001,27.971,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,426,,,0,0,,,1.500,1.205,1,-31.482,-39.235,1.000,0.250,,,28.036,426,1,1,1,-0.295,-31.482,-0.09838,1.102,1.102,288.518,200.765,213.102,0.001,28.035,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,427,,,0,0,,,1.500,1.206,1,-31.375,-39.305,1.000,0.250,,,28.104,427,1,1,1,-0.294,-31.375,-0.09805,1.170,1.170,288.625,200.695,213.278,0.001,28.103,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,428,,,0,0,,,1.500,1.205,1,-31.468,-38.014,1.000,0.250,,,28.173,428,1,1,1,-0.295,-31.468,-0.09834,1.104,1.104,288.532,201.986,213.284,0.001,28.171,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,429,,,0,0,,,1.500,1.204,1,-31.567,-38.617,1.000,0.250,,,28.240,429,1,1,1,-0.296,-31.567,-0.09865,1.123,1.123,288.433,201.383,213.116,0.001,28.239,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,430,,,0,0,,,1.500,1.206,1,-31.302,-39.547,1.000,0.250,,,28.304,430,1,1,1,-0.294,-31.302,-0.09782,1.170,1.170,288.698,200.453,213.276,0.001,28.303,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,431,,,0,0,,,1.500,1.205,1,-31.443,-38.898,1.000,0.250,,,28.373,431,1,1,1,-0.295,-31.443,-0.09826,1.066,1.066,288.557,201.102,213.392,0.001,28.371,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,432,,,0,0,,,1.500,1.203,1,-31.607,-40.356,1.000,0.250,,,28.440,432,1,1,1,-0.297,-31.607,-0.09877,1.181,1.181,288.393,199.644,213.033,0.001,28.439,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,433,,,0,0,,,1.500,1.205,1,-31.399,-43.150,1.000,0.250,,,28.508,433,1,1,1,-0.295,-31.399,-0.09812,1.262,1.262,288.601,196.850,213.211,0.001,28.507,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,434,,,0,0,,,1.500,1.208,1,-31.086,-46.430,1.000,0.250,,,28.576,434,1,1,1,-0.292,-31.086,-0.09714,1.323,1.323,288.914,193.570,213.093,0.001,28.575,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,435,,,0,0,,,1.500,1.209,1,-30.971,-48.179,1.000,0.250,,,28.640,435,1,1,1,-0.291,-30.971,-0.09678,1.443,1.443,289.029,191.821,213.127,0.001,28.639,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,436,,,0,0,,,1.500,1.213,1,-30.573,-51.646,1.000,0.250,,,28.709,436,1,1,1,-0.287,-30.573,-0.09554,1.612,1.612,289.427,188.354,213.073,0.001,28.707,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,437,,,0,0,,,1.500,1.212,1,-30.672,-56.760,1.000,0.250,,,28.776,437,1,1,1,-0.288,-30.672,-0.09585,1.613,1.613,289.328,183.240,212.646,0.001,28.775,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,438,,,0,0,,,1.500,1.209,1,-30.941,-57.608,1.000,0.250,,,28.845,438,1,1,1,-0.291,-30.941,-0.09669,1.653,1.653,289.059,182.392,212.553,0.001,28.843,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,439,,,0,0,,,1.500,1.208,1,-31.105,-56.115,1.000,0.250,,,28.908,439,1,1,1,-0.292,-31.105,-0.09720,1.609,1.609,288.895,183.885,212.832,0.001,28.907,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,440,,,0,0,,,1.500,1.204,1,-31.504,-56.066,1.000,0.250,,,28.946,440,1,1,1,-0.296,-31.504,-0.09845,1.604,1.604,288.496,183.934,212.732,0.001,28.945,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,441,,,0,0,,,1.500,1.202,1,-31.676,-57.512,1.000,0.250,,,29.013,441,1,1,1,-0.298,-31.676,-0.09899,1.624,1.624,288.324,182.488,212.492,0.001,29.011,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,442,,,0,0,,,1.500,1.201,1,-31.810,-58.522,1.000,0.250,,,29.076,442,1,1,1,-0.299,-31.810,-0.09941,1.550,1.550,288.190,181.478,212.495,0.001,29.075,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,443,,,0,0,,,1.500,1.202,1,-31.750,-57.448,1.000,0.250,,,29.144,443,1,1,1,-0.298,-31.750,-0.09922,1.552,1.552,288.250,182.552,212.750,0.001,29.143,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,444,,,0,0,,,1.500,1.200,1,-31.854,-57.639,1.000,0.250,,,29.212,444,1,1,1,-0.300,-31.854,-0.09954,1.558,1.558,288.146,182.361,212.549,0.001,29.211,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,445,,,0,0,,,1.500,1.200,1,-31.926,-58.211,1.000,0.250,,,29.280,445,1,1,1,-0.300,-31.926,-0.09977,1.587,1.587,288.074,181.789,212.719,0.001,29.279,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,446,,,0,0,,,1.500,1.194,1,-32.520,-58.432,1.000,0.250,,,29.348,446,1,1,1,-0.306,-32.520,-0.10162,1.602,1.602,287.480,181.568,212.386,0.001,29.347,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,447,,,0,0,,,1.500,1.194,1,-32.465,-60.546,1.000,0.250,,,29.412,447,1,1,1,-0.306,-32.465,-0.10145,1.623,1.623,287.535,179.454,212.528,0.001,29.411,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,448,,,0,0,,,1.500,1.195,1,-32.427,-65.678,1.000,0.250,,,29.480,448,1,1,1,-0.305,-32.427,-0.10133,1.679,1.679,287.573,174.322,212.357,0.001,29.479,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,449,,,0,0,,,1.500,1.196,1,-32.226,-69.372,1.000,0.250,,,29.548,449,1,1,1,-0.304,-32.226,-0.10071,1.678,1.678,287.774,170.628,212.314,0.001,29.547,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,450,,,0,0,,,1.500,1.196,1,-32.271,-69.787,1.000,0.250,,,29.616,450,1,1,1,-0.304,-32.271,-0.10085,1.641,1.641,287.729,170.213,212.351,0.001,29.615,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,451,,,0,0,,,1.500,1.194,1,-32.431,-68.853,1.000,0.250,,,29.685,451,1,1,1,-0.306,-32.431,-0.10135,1.609,1.609,287.569,171.147,212.297,0.001,29.683,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,452,,,0,0,,,1.500,1.188,1,-33.144,-68.344,1.000,0.250,,,29.749,452,1,1,1,-0.312,-33.144,-0.10358,1.509,1.509,286.856,171.656,212.316,0.001,29.747,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,453,,,0,0,,,1.500,1.168,1,-35.255,-71.186,1.000,0.250,,,29.817,453,1,1,1,-0.332,-35.255,-0.11017,1.590,1.590,284.745,168.814,212.258,0.001,29.815,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,454,,,0,0,,,1.500,1.151,1,-37.015,-74.147,1.000,0.250,,,29.884,454,1,1,1,-0.349,-37.015,-0.11567,1.635,1.635,282.985,165.853,212.001,0.001,29.883,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,455,,,0,0,,,1.500,1.154,1,-36.684,-74.424,1.000,0.250,,,29.952,455,1,1,1,-0.346,-36.684,-0.11464,1.664,1.664,283.316,165.576,211.863,0.001,29.951,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,456,,,0,0,,,1.500,1.163,1,-35.733,-76.736,1.000,0.250,,,30.016,456,1,1,1,-0.337,-35.733,-0.11166,1.776,1.776,284.267,163.264,212.086,0.001,30.015,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,457,,,0,0,,,1.500,1.171,1,-34.812,-80.706,1.000,0.250,,,30.085,457,1,1,1,-0.329,-34.812,-0.10879,1.833,1.833,285.188,159.294,211.791,0.001,30.083,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,458,,,0,0,,,1.500,1.173,1,-34.622,-80.608,1.000,0.250,,,30.153,458,1,1,1,-0.327,-34.622,-0.10819,1.867,1.867,285.378,159.392,211.758,0.001,30.151,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,459,,,0,0,,,1.500,1.176,1,-34.412,-78.614,1.000,0.250,,,30.221,459,1,1,1,-0.324,-34.412,-0.10754,1.890,1.890,285.588,161.386,212.161,0.001,30.219,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,460,,,0,0,,,1.500,1.175,1,-34.424,-79.048,1.000,0.250,,,30.289,460,1,1,1,-0.325,-34.424,-0.10757,1.891,1.891,285.576,160.952,212.075,0.001,30.287,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,461,,,0,0,,,1.500,1.183,1,-33.637,-81.330,1.000,0.250,,,30.353,461,1,1,1,-0.317,-33.637,-0.10511,1.968,1.968,286.363,158.670,211.946,0.001,30.351,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,462,,,0,0,,,1.500,1.200,1,-31.779,-87.617,1.000,0.250,,,30.421,462,1,1,1,-0.300,-31.779,-0.09931,2.296,2.296,288.221,152.383,211.852,0.001,30.419,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,463,,,0,0,,,1.500,1.215,1,-30.170,-93.846,1.000,0.250,,,30.488,463,1,1,1,-0.285,-30.170,-0.09428,2.394,2.394,289.830,146.154,211.774,0.001,30.487,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,464,,,0,0,,,1.500,1.226,1,-29.021,-92.871,1.000,0.250,,,30.557,464,1,1,1,-0.274,-29.021,-0.09069,2.293,2.293,290.979,147.129,211.871,0.001,30.555,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,465,,,0,0,,,1.500,1.249,1,-26.601,-91.785,1.000,0.250,,,30.621,465,1,1,1,-0.251,-26.601,-0.08313,2.298,2.298,293.399,148.215,211.774,0.001,30.619,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,466,,,0,0,,,1.500,1.281,1,-23.258,-91.780,1.000,0.250,,,30.657,466,1,1,1,-0.219,-23.258,-0.07268,2.216,2.216,296.742,148.220,211.930,0.001,30.656,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,467,,,0,0,,,1.500,1.380,1,-12.688,-90.695,1.000,0.250,,,30.725,467,1,1,1,-0.120,-12.688,-0.03965,2.297,2.297,307.312,149.305,212.154,0.001,30.723,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,468,,,0,0,,,1.500,1.488,1,-1.302,-89.025,1.000,0.250,,,30.789,468,1,1,1,-0.012,-1.302,-0.00407,2.339,2.339,318.698,150.975,212.607,0.001,30.787,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,469,,,0,0,,,1.500,1.604,1,11.025,-88.075,1.000,0.250,,,30.857,469,1,1,1,0.104,11.025,0.03445,2.391,2.391,331.025,151.925,212.827,0.001,30.855,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,470,,,0,0,,,1.500,1.741,1,25.719,-88.230,1.000,0.250,,,30.925,470,1,1,1,0.241,25.719,0.08037,2.450,2.450,345.719,151.770,213.224,0.001,30.923,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,471,,,0,0,,,1.500,1.814,1,33.525,-88.611,1.000,0.250,,,30.993,471,1,1,1,0.314,33.525,0.10477,2.435,2.435,353.525,151.389,213.585,0.001,30.991,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,472,,,0,0,,,1.500,1.835,1,35.754,-88.827,1.000,0.250,,,31.061,472,1,1,1,0.335,35.754,0.11173,2.433,2.433,355.754,151.173,213.557,0.001,31.059,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,473,,,0,0,,,1.500,1.842,1,36.569,-88.230,1.000,0.250,,,31.125,473,1,1,1,0.342,36.569,0.11428,2.399,2.399,356.569,151.770,213.628,0.001,31.123,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,474,,,0,0,,,1.500,1.842,1,36.536,-88.968,1.000,0.250,,,31.193,474,1,1,1,0.342,36.536,0.11418,2.383,2.383,356.536,151.032,213.580,0.001,31.191,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,475,,,0,0,,,1.500,1.841,1,36.452,-88.321,1.000,0.250,,,31.261,475,1,1,1,0.341,36.452,0.11391,2.423,2.423,356.452,151.679,213.680,0.001,31.259,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,476,,,0,0,,,1.500,1.838,1,36.099,-89.567,1.000,0.250,,,31.329,476,1,1,1,0.338,36.099,0.11281,2.395,2.395,356.099,150.433,213.568,0.001,31.327,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,477,,,0,0,,,1.500,1.837,1,36.020,-90.407,1.000,0.250,,,31.397,477,1,1,1,0.337,36.020,0.11256,2.362,2.362,356.020,149.593,213.533,0.001,31.395,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,478,,,0,0,,,1.500,1.836,1,35.824,-91.480,1.000,0.250,,,31.461,478,1,1,1,0.336,35.824,0.11195,2.372,2.372,355.824,148.520,213.537,0.001,31.459,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,479,,,0,0,,,1.500,1.829,1,35.135,-92.557,1.000,0.250,,,31.529,479,1,1,1,0.329,35.135,0.10980,2.320,2.320,355.135,147.443,213.463,0.001,31.527,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,480,,,0,0,,,1.500,1.821,1,34.208,-91.681,1.000,0.250,,,31.597,480,1,1,1,0.321,34.208,0.10690,2.263,2.263,354.208,148.319,213.438,0.001,31.595,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,481,,,0,0,,,1.500,1.815,1,33.626,-91.936,1.000,0.250,,,31.665,481,1,1,1,0.315,33.626,0.10508,2.240,2.240,353.626,148.064,213.431,0.001,31.663,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,482,,,0,0,,,1.500,1.808,1,32.905,-91.780,1.000,0.250,,,31.729,482,1,1,1,0.308,32.905,0.10283,2.331,2.331,352.905,148.220,213.417,0.001,31.727,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,483,,,0,0,,,1.500,1.806,1,32.656,-92.174,1.000,0.250,,,31.797,483,1,1,1,0.306,32.656,0.10205,2.287,2.287,352.656,147.826,213.364,0.001,31.795,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,484,,,0,0,,,1.500,1.800,1,31.960,-93.293,1.000,0.250,,,31.865,484,1,1,1,0.300,31.960,0.09987,2.223,2.223,351.960,146.707,213.303,0.001,31.863,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,485,,,0,0,,,1.500,1.790,1,30.935,-93.689,1.000,0.250,,,31.933,485,1,1,1,0.290,30.935,0.09667,2.183,2.183,350.935,146.311,213.249,0.001,31.931,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,486,,,0,0,,,1.500,1.786,1,30.464,-94.355,1.000,0.250,,,32.001,486,1,1,1,0.286,30.464,0.09520,2.136,2.136,350.464,145.645,213.265,0.001,31.999,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,487,,,0,0,,,1.500,1.778,1,29.684,-96.008,1.000,0.250,,,32.065,487,1,1,1,0.278,29.684,0.09276,2.114,2.114,349.684,143.992,213.196,0.001,32.063,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,488,,,0,0,,,1.500,1.764,1,28.149,-97.604,1.000,0.250,,,32.133,488,1,1,1,0.264,28.149,0.08796,2.133,2.133,348.149,142.396,213.055,0.001,32.131,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,489,,,0,0,,,1.500,1.738,1,25.372,-98.766,1.000,0.250,,,32.201,489,1,1,1,0.238,25.372,0.07929,2.140,2.140,345.372,141.234,212.984,0.001,32.199,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,490,,,0,0,,,1.500,1.711,1,22.444,-99.876,1.000,0.250,,,32.269,490,1,1,1,0.211,22.444,0.07014,2.068,2.068,342.444,140.124,212.835,0.001,32.267,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,491,,,0,0,,,1.500,1.675,1,18.619,-100.569,1.000,0.250,,,32.333,491,1,1,1,0.175,18.619,0.05818,2.118,2.118,338.619,139.431,212.649,0.001,32.331,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,492,,,0,0,,,1.500,1.653,1,16.296,-101.010,1.000,0.250,,,32.369,492,1,1,1,0.153,16.296,0.05092,2.074,2.074,336.296,138.990,212.551,0.001,32.368,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,493,,,0,0,,,1.500,1.593,1,9.843,-102.135,1.000,0.250,,,32.437,493,1,1,1,0.093,9.843,0.03076,2.010,2.010,329.843,137.865,212.254,0.001,32.436,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,494,,,0,0,,,1.500,1.522,1,2.305,-103.900,1.000,0.250,,,32.501,494,1,1,1,0.022,2.305,0.00720,1.991,1.991,322.305,136.100,212.101,0.001,32.500,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,495,,,0,0,,,1.500,1.467,1,-3.545,-105.598,1.000,0.250,,,32.569,495,1,1,1,-0.033,-3.545,-0.01108,2.037,2.037,316.455,134.402,211.914,0.001,32.567,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,496,,,0,0,,,1.500,1.446,1,-5.714,-105.983,1.000,0.250,,,32.637,496,1,1,1,-0.054,-5.714,-0.01786,2.014,2.014,314.286,134.017,211.866,0.001,32.635,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,497,,,0,0,,,1.500,1.448,1,-5.480,-105.174,1.000,0.250,,,32.705,497,1,1,1,-0.052,-5.480,-0.01713,2.054,2.054,314.520,134.826,212.029,0.001,32.703,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,498,,,0,0,,,1.500,1.451,1,-5.229,-105.016,1.000,0.250,,,32.773,498,1,1,1,-0.049,-5.229,-0.01634,2.044,2.044,314.771,134.984,212.035,0.001,32.771,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,499,,,0,0,,,1.500,1.454,1,-4.878,-105.219,1.000,0.250,,,32.837,499,1,1,1,-0.046,-4.878,-0.01524,2.102,2.102,315.122,134.781,212.033,0.001,32.836,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,500,,,0,0,,,1.500,1.458,1,-4.487,-104.613,1.000,0.250,,,32.905,500,1,1,1,-0.042,-4.487,-0.01402,2.129,2.129,315.513,135.387,211.967,0.001,32.903,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,501,,,0,0,,,1.500,1.459,1,-4.350,-104.462,1.000,0.250,,,32.973,501,1,1,1,-0.041,-4.350,-0.01359,2.115,2.115,315.650,135.538,212.137,0.001,32.971,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,502,,,0,0,,,1.500,1.459,1,-4.324,-104.924,1.000,0.250,,,33.041,502,1,1,1,-0.041,-4.324,-0.01351,2.048,2.048,315.676,135.076,212.123,0.001,33.039,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,503,,,0,0,,,1.500,1.460,1,-4.283,-105.312,1.000,0.250,,,33.109,503,1,1,1,-0.040,-4.283,-0.01338,2.098,2.098,315.717,134.688,212.105,0.001,33.107,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,504,,,0,0,,,1.500,1.461,1,-4.145,-108.471,1.000,0.250,,,33.173,504,1,1,1,-0.039,-4.145,-0.01295,2.079,2.079,315.855,131.529,212.016,0.001,33.171,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,505,,,0,0,,,1.500,1.466,1,-3.579,-114.553,1.000,0.250,,,33.241,505,1,1,1,-0.034,-3.579,-0.01119,2.170,2.170,316.421,125.447,211.790,0.001,33.239,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,506,,,0,0,,,1.500,1.474,1,-2.702,-123.718,1.000,0.250,,,33.309,506,1,1,1,-0.026,-2.702,-0.00844,2.293,2.293,317.298,116.282,211.422,0.001,33.307,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,1,,,0,0,,,1.500,1.479,1,-2.203,-118.571,1.000,0.250,,,33.981,516,1,1,1,-0.021,-2.203,-0.00688,2.239,2.239,317.797,121.429,211.634,0.001,33.980,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,2,,,0,0,,,1.500,1.478,1,-2.366,-107.731,1.000,0.250,,,34.045,517,1,1,1,-0.022,-2.366,-0.00739,2.249,2.249,317.634,132.269,212.028,0.001,34.043,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,3,,,0,0,,,1.500,1.479,1,-2.254,-106.656,1.000,0.250,,,34.081,518,1,1,1,-0.021,-2.254,-0.00704,2.267,2.267,317.746,133.344,212.089,0.001,34.080,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,4,,,0,0,,,1.500,1.478,1,-2.374,-108.533,1.000,0.250,,,34.149,519,1,1,1,-0.022,-2.374,-0.00742,2.207,2.207,317.626,131.467,211.992,0.001,34.148,STOPPED,,EVT:READY,,,,,,EVT:READY
